StateCode,ServiceAreaId,CoverEntireState,County,ZipCodes
MI,MIS001,No,26087.0,
MI,MIS001,No,26087.0,
MI,MIS001,No,26093.0,
MI,MIS001,No,26093.0,
MI,MIS001,No,26099.0,
MI,MIS001,No,26099.0,
MI,MIS001,No,26111.0,
MI,MIS001,No,26111.0,
MI,MIS001,No,26115.0,
MI,MIS001,No,26115.0,
MI,MIS001,No,26125.0,
MI,MIS001,No,26125.0,
MI,MIS001,No,26129.0,
MI,MIS001,No,26129.0,
MI,MIS001,No,26143.0,
MI,MIS001,No,26143.0,
MI,MIS001,No,26145.0,
MI,MIS001,No,26145.0,
MI,MIS001,No,26151.0,
MI,MIS001,No,26151.0,
MI,MIS001,No,26147.0,
MI,MIS001,No,26147.0,
MI,MIS001,No,26157.0,
MI,MIS001,No,26157.0,
MI,MIS001,No,26161.0,
MI,MIS001,No,26161.0,
MI,MIS001,No,26163.0,
MI,MIS001,No,26163.0,
MI,MIS001,No,26001.0,
MI,MIS001,No,26003.0,
MI,MIS001,No,26005.0,
MI,MIS001,No,26007.0,
MI,MIS001,No,26009.0,
MI,MIS001,No,26011.0,
MI,MIS001,No,26015.0,
MI,MIS001,No,26017.0,
MI,MIS001,No,26019.0,
MI,MIS001,No,26021.0,
MI,MIS001,No,26023.0,
MI,MIS001,No,26025.0,
MI,MIS001,No,26027.0,
MI,MIS001,No,26029.0,
MI,MIS001,No,26035.0,
MI,MIS001,No,26037.0,
MI,MIS001,No,26039.0,
MI,MIS001,No,26041.0,
MI,MIS001,No,26043.0,
MI,MIS001,No,26045.0,
MI,MIS001,No,26047.0,
MI,MIS001,No,26049.0,
MI,MIS001,No,26053.0,
MI,MIS001,No,26055.0,
MI,MIS001,No,26057.0,
MI,MIS001,No,26059.0,
MI,MIS001,No,26061.0,
MI,MIS001,No,26063.0,
MI,MIS001,No,26065.0,
MI,MIS001,No,26067.0,
MI,MIS001,No,26069.0,
MI,MIS001,No,26071.0,
MI,MIS001,No,26073.0,
MI,MIS001,No,26075.0,
MI,MIS001,No,26077.0,
MI,MIS001,No,26081.0,
MI,MIS001,No,26085.0,
MI,MIS001,No,26089.0,
MI,MIS001,No,26091.0,
MI,MIS001,No,26093.0,
MI,MIS001,No,26097.0,
MI,MIS001,No,26099.0,
MI,MIS001,No,26101.0,
MI,MIS001,No,26103.0,
MI,MIS001,No,26105.0,
MI,MIS001,No,26107.0,
MI,MIS001,No,26109.0,
MI,MIS001,No,26111.0,
MI,MIS001,No,26113.0,
MI,MIS001,No,26115.0,
MI,MIS001,No,26117.0,
MI,MIS001,No,26119.0,
MI,MIS001,No,26121.0,
MI,MIS001,No,26123.0,
MI,MIS001,No,26125.0,
MI,MIS001,No,26127.0,
MI,MIS001,No,26129.0,
MI,MIS001,No,26139.0,
MI,MIS001,No,26143.0,
MI,MIS001,No,26145.0,
MI,MIS001,No,26147.0,
MI,MIS001,No,26149.0,
MI,MIS001,No,26151.0,
MI,MIS001,No,26153.0,
MI,MIS001,No,26155.0,
MI,MIS001,No,26157.0,
MI,MIS001,No,26159.0,
MI,MIS001,No,26161.0,
MI,MIS001,No,26163.0,
MI,MIS001,No,26165.0,
MI,MIS001,No,26087.0,
MI,MIS001,No,26131.0,
MI,MIS001,No,26133.0,
MI,MIS001,No,26135.0,
MI,MIS001,No,26137.0,
MI,MIS001,Yes,,
MI,MIS002,No,26049.0,
MI,MIS002,No,26049.0,
MI,MIS003,No,26065.0,
MI,MIS003,No,26065.0,
MI,MIS004,No,26093.0,
MI,MIS004,No,26093.0,
MI,MIS005,No,26099.0,
MI,MIS005,No,26099.0,
MI,MIS006,No,26115.0,
MI,MIS006,No,26115.0,
MI,MIS007,No,26125.0,
MI,MIS007,No,26125.0,
MI,MIS008,No,26147.0,
MI,MIS008,No,26147.0,
MI,MIS009,No,26161.0,
MI,MIS009,No,26161.0,
MI,MIS010,No,26163.0,
MI,MIS010,No,26163.0,
MI,MIS001,No,26021.0,
MI,MIS001,No,26021.0,
MI,MIS002,No,26159.0,
MI,MIS002,No,26077.0,
MI,MIS002,No,26025.0,
MI,MIS002,No,26075.0,
MI,MIS002,No,26045.0,
MI,MIS002,No,26065.0,
MI,MIS002,No,26037.0,
MI,MIS002,No,26081.0,
MI,MIS002,No,26139.0,
MI,MIS002,No,26121.0,
MI,MIS002,No,26155.0,
MI,MIS002,No,26049.0,
MI,MIS002,No,26145.0,
MI,MIS002,No,26017.0,
MI,MIS002,No,26147.0,
MI,MIS002,No,26099.0,
MI,MIS002,No,26125.0,
MI,MIS002,No,26093.0,
MI,MIS002,No,26161.0,
MI,MIS002,No,26163.0,
MI,MIS002,No,26115.0,
MI,MIS001,No,26001.0,
MI,MIS001,No,26001.0,
MI,MIS001,No,26005.0,
MI,MIS001,No,26005.0,
MI,MIS001,No,26007.0,
MI,MIS001,No,26007.0,
MI,MIS001,No,26011.0,
MI,MIS001,No,26011.0,
MI,MIS001,No,26015.0,
MI,MIS001,No,26015.0,
MI,MIS001,No,26017.0,
MI,MIS001,No,26017.0,
MI,MIS001,No,26019.0,
MI,MIS001,No,26019.0,
MI,MIS001,No,26021.0,
MI,MIS001,No,26021.0,
MI,MIS001,No,26023.0,
MI,MIS001,No,26023.0,
MI,MIS001,No,26025.0,
MI,MIS001,No,26025.0,
MI,MIS001,No,26027.0,
MI,MIS001,No,26027.0,
MI,MIS001,No,26029.0,
MI,MIS001,No,26029.0,
MI,MIS001,No,26031.0,
MI,MIS001,No,26031.0,
MI,MIS001,No,26035.0,
MI,MIS001,No,26035.0,
MI,MIS001,No,26037.0,
MI,MIS001,No,26037.0,
MI,MIS001,No,26039.0,
MI,MIS001,No,26039.0,
MI,MIS001,No,26045.0,
MI,MIS001,No,26045.0,
MI,MIS001,No,26047.0,
MI,MIS001,No,26047.0,
MI,MIS001,No,26049.0,
MI,MIS001,No,26049.0,
MI,MIS001,No,26051.0,
MI,MIS001,No,26051.0,
MI,MIS001,No,26055.0,
MI,MIS001,No,26055.0,
MI,MIS001,No,26057.0,
MI,MIS001,No,26057.0,
MI,MIS001,No,26059.0,
MI,MIS001,No,26059.0,
MI,MIS001,No,26061.0,
MI,MIS001,No,26061.0,
MI,MIS001,No,26063.0,
MI,MIS001,No,26063.0,
MI,MIS001,No,26065.0,
MI,MIS001,No,26065.0,
MI,MIS001,No,26067.0,
MI,MIS001,No,26067.0,
MI,MIS001,No,26069.0,
MI,MIS001,No,26069.0,
MI,MIS001,No,26073.0,
MI,MIS001,No,26073.0,
MI,MIS001,No,26075.0,
MI,MIS001,No,26075.0,
MI,MIS001,No,26077.0,
MI,MIS001,No,26077.0,
MI,MIS001,No,26079.0,
MI,MIS001,No,26079.0,
MI,MIS001,No,26081.0,
MI,MIS001,No,26081.0,
MI,MIS001,No,26085.0,
MI,MIS001,No,26085.0,
MI,MIS001,No,26087.0,
MI,MIS001,No,26087.0,
MI,MIS001,No,26089.0,
MI,MIS001,No,26089.0,
MI,MIS001,No,26093.0,
MI,MIS001,No,26093.0,
MI,MIS001,No,26097.0,
MI,MIS001,No,26097.0,
MI,MIS001,No,26099.0,
MI,MIS001,No,26099.0,
MI,MIS001,No,26101.0,
MI,MIS001,No,26101.0,
MI,MIS001,No,26103.0,
MI,MIS001,No,26103.0,
MI,MIS001,No,26105.0,
MI,MIS001,No,26105.0,
MI,MIS001,No,26107.0,
MI,MIS001,No,26107.0,
MI,MIS001,No,26111.0,
MI,MIS001,No,26111.0,
MI,MIS001,No,26113.0,
MI,MIS001,No,26113.0,
MI,MIS001,No,26115.0,
MI,MIS001,No,26115.0,
MI,MIS001,No,26117.0,
MI,MIS001,No,26117.0,
MI,MIS001,No,26119.0,
MI,MIS001,No,26119.0,
MI,MIS001,No,26121.0,
MI,MIS001,No,26121.0,
MI,MIS001,No,26123.0,
MI,MIS001,No,26123.0,
MI,MIS001,No,26125.0,
MI,MIS001,No,26125.0,
MI,MIS001,No,26127.0,
MI,MIS001,No,26127.0,
MI,MIS001,No,26129.0,
MI,MIS001,No,26129.0,
MI,MIS001,No,26133.0,
MI,MIS001,No,26133.0,
MI,MIS001,No,26135.0,
MI,MIS001,No,26135.0,
MI,MIS001,No,26137.0,
MI,MIS001,No,26137.0,
MI,MIS001,No,26139.0,
MI,MIS001,No,26139.0,
MI,MIS001,No,26141.0,
MI,MIS001,No,26141.0,
MI,MIS001,No,26143.0,
MI,MIS001,No,26143.0,
MI,MIS001,No,26145.0,
MI,MIS001,No,26145.0,
MI,MIS001,No,26147.0,
MI,MIS001,No,26147.0,
MI,MIS001,No,26149.0,
MI,MIS001,No,26149.0,
MI,MIS001,No,26151.0,
MI,MIS001,No,26151.0,
MI,MIS001,No,26155.0,
MI,MIS001,No,26155.0,
MI,MIS001,No,26157.0,
MI,MIS001,No,26157.0,
MI,MIS001,No,26159.0,
MI,MIS001,No,26159.0,
MI,MIS001,No,26161.0,
MI,MIS001,No,26161.0,
MI,MIS001,No,26163.0,
MI,MIS001,No,26163.0,
MI,MIS001,No,26165.0,
MI,MIS001,No,26165.0,
MI,MIS001,No,26009.0,
MI,MIS001,No,26009.0,
MI,MIS003,No,26001.0,
MI,MIS003,No,26005.0,
MI,MIS003,No,26007.0,
MI,MIS003,No,26011.0,
MI,MIS003,No,26015.0,
MI,MIS003,No,26019.0,
MI,MIS003,No,26021.0,
MI,MIS003,No,26023.0,
MI,MIS003,No,26027.0,
MI,MIS003,No,26029.0,
MI,MIS003,No,26031.0,
MI,MIS003,No,26035.0,
MI,MIS003,No,26039.0,
MI,MIS003,No,26047.0,
MI,MIS003,No,26051.0,
MI,MIS003,No,26055.0,
MI,MIS003,No,26057.0,
MI,MIS003,No,26059.0,
MI,MIS003,No,26061.0,
MI,MIS003,No,26063.0,
MI,MIS003,No,26067.0,
MI,MIS003,No,26069.0,
MI,MIS003,No,26073.0,
MI,MIS003,No,26079.0,
MI,MIS003,No,26085.0,
MI,MIS003,No,26089.0,
MI,MIS003,No,26097.0,
MI,MIS003,No,26101.0,
MI,MIS003,No,26103.0,
MI,MIS003,No,26105.0,
MI,MIS003,No,26107.0,
MI,MIS003,No,26111.0,
MI,MIS003,No,26113.0,
MI,MIS003,No,26117.0,
MI,MIS003,No,26119.0,
MI,MIS003,No,26123.0,
MI,MIS003,No,26129.0,
MI,MIS003,No,26133.0,
MI,MIS003,No,26135.0,
MI,MIS003,No,26137.0,
MI,MIS003,No,26141.0,
MI,MIS003,No,26143.0,
MI,MIS003,No,26149.0,
MI,MIS003,No,26151.0,
MI,MIS003,No,26157.0,
MI,MIS003,No,26165.0,
MI,MIS003,No,26009.0,
MI,MIS003,No,26087.0,
MI,MIS004,No,26159.0,
MI,MIS004,No,26077.0,
MI,MIS004,No,26025.0,
MI,MIS004,No,26075.0,
MI,MIS004,No,26045.0,
MI,MIS004,No,26065.0,
MI,MIS004,No,26037.0,
MI,MIS004,No,26139.0,
MI,MIS004,No,26155.0,
MI,MIS004,No,26049.0,
MI,MIS004,No,26145.0,
MI,MIS004,No,26017.0,
MI,MIS004,No,26147.0,
MI,MIS004,No,26099.0,
MI,MIS004,No,26125.0,
MI,MIS004,No,26093.0,
MI,MIS004,No,26161.0,
MI,MIS004,No,26163.0,
MI,MIS004,No,26115.0,
MI,MIS005,No,26081.0,
MI,MIS005,No,26121.0,
MI,MIS005,No,26127.0,
MT,MTS001,Yes,,
MT,MTS001,Yes,,
MT,MTS002,Yes,,
MT,MTS002,Yes,,
MT,MTS001,Yes,,
MT,MTS001,Yes,,
MT,MTS001,Yes,,
MT,MTS001,Yes,,
MT,MTS001,Yes,,
MT,MTS001,Yes,,
MT,MTS001,Yes,,
MT,MTS001,Yes,,
MT,MTS001,Yes,,
MT,MTS001,Yes,,
MT,MTS001,Yes,,
MT,MTS001,Yes,,
MT,MTS001,Yes,,
NE,NES001,No,31001.0,
NE,NES001,No,31057.0,
NE,NES001,No,31059.0,
NE,NES001,No,31059.0,
NE,NES001,No,31061.0,
NE,NES001,No,31061.0,
NE,NES001,No,31063.0,
NE,NES001,No,31063.0,
NE,NES001,No,31065.0,
NE,NES001,No,31065.0,
NE,NES001,No,31067.0,
NE,NES001,No,31067.0,
NE,NES001,No,31069.0,
NE,NES001,No,31069.0,
NE,NES001,No,31071.0,
NE,NES001,No,31071.0,
NE,NES001,No,31073.0,
NE,NES001,No,31073.0,
NE,NES001,No,31075.0,
NE,NES001,No,31075.0,
NE,NES001,No,31077.0,
NE,NES001,No,31077.0,
NE,NES001,No,31079.0,
NE,NES001,No,31079.0,
NE,NES001,No,31081.0,
NE,NES001,No,31081.0,
NE,NES001,No,31083.0,
NE,NES001,No,31083.0,
NE,NES001,No,31085.0,
NE,NES001,No,31085.0,
NE,NES001,No,31087.0,
NE,NES001,No,31087.0,
NE,NES001,No,31089.0,
NE,NES001,No,31089.0,
NE,NES001,No,31091.0,
NE,NES001,No,31091.0,
NE,NES001,No,31093.0,
NE,NES001,No,31093.0,
NE,NES001,No,31095.0,
NE,NES001,No,31095.0,
NE,NES001,No,31097.0,
NE,NES001,No,31097.0,
NE,NES001,No,31099.0,
NE,NES001,No,31099.0,
NE,NES001,No,31101.0,
NE,NES001,No,31101.0,
NE,NES001,No,31103.0,
NE,NES001,No,31103.0,
NE,NES001,No,31105.0,
NE,NES001,No,31105.0,
NE,NES001,No,31109.0,
NE,NES001,No,31109.0,
NE,NES001,No,31111.0,
NE,NES001,No,31111.0,
NE,NES001,No,31113.0,
NE,NES001,No,31113.0,
NE,NES001,No,31115.0,
NE,NES001,No,31115.0,
NE,NES003,No,31103.0,
NE,NES003,No,31105.0,
NE,NES003,No,31107.0,
NE,NES003,No,31109.0,
NE,NES003,No,31111.0,
NE,NES003,No,31113.0,
NE,NES003,No,31115.0,
NE,NES003,No,31117.0,
NE,NES003,No,31119.0,
NE,NES003,No,31121.0,
NE,NES003,No,31123.0,
NE,NES003,No,31125.0,
NE,NES003,No,31127.0,
NE,NES003,No,31129.0,
NE,NES003,No,31133.0,
NE,NES003,No,31135.0,
NE,NES003,No,31137.0,
NE,NES003,No,31139.0,
NE,NES003,No,31141.0,
NE,NES003,No,31143.0,
NE,NES003,No,31145.0,
NE,NES003,No,31147.0,
NE,NES003,No,31149.0,
NE,NES003,No,31151.0,
NE,NES003,No,31157.0,
NE,NES003,No,31159.0,
NE,NES003,No,31161.0,
NE,NES003,No,31163.0,
NE,NES003,No,31165.0,
NE,NES003,No,31167.0,
NE,NES003,No,31169.0,
NE,NES003,No,31171.0,
NE,NES003,No,31173.0,
NE,NES003,No,31175.0,
NE,NES003,No,31179.0,
NE,NES003,No,31181.0,
NE,NES003,No,31183.0,
NE,NES003,No,31185.0,
NE,NES001,Yes,,
NE,NES001,Yes,,
NE,NES001,Yes,,
NE,NES001,Yes,,
NE,NES001,Yes,,
NE,NES001,Yes,,
NE,NES001,Yes,,
NE,NES001,No,31055.0,
NE,NES001,No,31055.0,
NE,NES001,No,31153.0,
NE,NES001,No,31153.0,
NE,NES001,No,31109.0,
NE,NES001,No,31109.0,
NE,NES001,Yes,,
NE,NES001,Yes,,
NE,NES001,Yes,,
NH,NHS001,No,33005.0,
NH,NHS001,No,33007.0,
NH,NHS001,No,33009.0,
NH,NHS001,No,33011.0,
NH,NHS001,No,33013.0,
NH,NHS001,No,33015.0,
NH,NHS001,No,33017.0,
NH,NHS001,No,33019.0,
NH,NHS001,Yes,,
NH,NHS001,Yes,,
NH,NHS001,Yes,,
NH,NHS001,Yes,,
NH,NHS001,Yes,,
NH,NHS001,Yes,,
NM,NMS001,Yes,,
NM,NMS001,Yes,,
NM,NMS001,Yes,,
NM,NMS001,Yes,,
NM,NMS001,Yes,,
NM,NMS004,Yes,,
NM,NMS002,Yes,,
NM,NMS003,No,35001.0,
NM,NMS003,No,35043.0,
NM,NMS003,No,35057.0,
NM,NMS003,No,35061.0,
NM,NMS001,No,35001.0,
NM,NMS001,No,35043.0,
NM,NMS001,No,35057.0,
NM,NMS001,No,35061.0,
NM,NMS001,No,35057.0,
NM,NMS006,Yes,,
OH,OHS001,No,39035.0,
OH,OHS001,No,39153.0,
OH,OHS001,No,39151.0,
OH,OHS001,No,39055.0,
OH,OHS001,No,39085.0,
OH,OHS001,No,39093.0,
OH,OHS001,No,39103.0,
OH,OHS001,No,39133.0,
OH,OHS001,No,39169.0,
OH,OHS002,No,39169.0,
OH,OHS002,No,39035.0,
OH,OHS002,No,39153.0,
OH,OHS002,No,39055.0,
OH,OHS002,No,39085.0,
OH,OHS002,No,39093.0,
OH,OHS002,No,39103.0,
OH,OHS002,No,39133.0,
OH,OHS002,No,39151.0,
OH,OHS001,No,39151.0,
OH,OHS001,No,39019.0,
OH,OHS001,No,39157.0,
OH,OHS002,No,39151.0,
OH,OHS002,No,39019.0,
OH,OHS002,No,39157.0,
OH,OHS002,No,39075.0,
OH,OHS002,No,39169.0,
OH,OHS002,No,39153.0,
OH,OHS001,Yes,,
OH,OHS001,Yes,,
OH,OHS001,Yes,,
OH,OHS001,Yes,,
OH,OHS001,Yes,,
OH,OHS001,Yes,,
OH,OHS001,No,39061.0,
OH,OHS001,No,39095.0,
OH,OHS001,No,39151.0,
OH,OHS001,No,39153.0,
OH,OHS001,Yes,,
OH,OHS001,Yes,,
OH,OHS001,Yes,,
OH,OHS001,No,39153.0,
OH,OHS001,No,39103.0,
OH,OHS001,No,39133.0,
OH,OHS001,No,39005.0,
OH,OHS002,No,39151.0,
OH,OHS002,No,39019.0,
OH,OHS003,No,39035.0,
OH,OHS003,No,39007.0,
OH,OHS003,No,39055.0,
OH,OHS003,No,39085.0,
OH,OHS003,No,39093.0,
OH,OHS004,No,39099.0,
OH,OHS004,No,39155.0,
OH,OHS005,No,39043.0,
OH,OHS005,No,39077.0,
OH,OHS005,No,39123.0,
OH,OHS005,No,39143.0,
OH,OHS006,No,39169.0,
OH,OHS006,No,39075.0,
OH,OHS007,No,39157.0,
OH,OHS008,No,39153.0,
OH,OHS008,No,39133.0,
OH,OHS008,No,39103.0,
OH,OHS008,No,39151.0,
OH,OHS009,No,39151.0,
OH,OHS010,No,39153.0,
OH,OHS010,No,39133.0,
OH,OHS010,No,39103.0,
OH,OHS010,No,39005.0,
OH,OHS010,No,39151.0,
OH,OHS010,No,39019.0,
OH,OHS010,No,39169.0,
OH,OHS010,No,39075.0,
OH,OHS010,No,39099.0,
OH,OHS010,No,39155.0,
OH,OHS010,No,39093.0,
OH,OHS010,No,39035.0,
OH,OHS010,No,39055.0,
OH,OHS010,No,39085.0,
OH,OHS010,No,39007.0,
OH,OHS011,No,39151.0,
OH,OHS011,No,39019.0,
OH,OHS001,Yes,,
OH,OHS001,No,39035.0,
OH,OHS001,No,39085.0,
OH,OHS001,No,39093.0,
OH,OHS001,No,39151.0,
OH,OHS001,No,39153.0,
OH,OHS001,No,39007.0,
OH,OHS001,No,39009.0,
OH,OHS001,No,39017.0,
OH,OHS001,No,39023.0,
OH,OHS001,No,39025.0,
OH,OHS001,No,39035.0,
OH,OHS001,No,39045.0,
OH,OHS001,No,39049.0,
OH,OHS001,No,39061.0,
OH,OHS001,No,39085.0,
OH,OHS001,No,39089.0,
OH,OHS001,No,39093.0,
OH,OHS001,No,39095.0,
OH,OHS001,No,39113.0,
OH,OHS001,No,39141.0,
OH,OHS001,No,39145.0,
OH,OHS001,No,39173.0,
OH,OHS002,No,39007.0,
OH,OHS002,No,39009.0,
OH,OHS002,No,39017.0,
OH,OHS002,No,39023.0,
OH,OHS002,No,39025.0,
OH,OHS002,No,39035.0,
OH,OHS002,No,39061.0,
OH,OHS002,No,39085.0,
OH,OHS002,No,39093.0,
OH,OHS002,No,39095.0,
OH,OHS002,No,39113.0,
OH,OHS002,No,39141.0,
OH,OHS002,No,39145.0,
OH,OHS002,No,39173.0,
OH,OHS001,No,39017.0,
OH,OHS001,No,39061.0,
OH,OHS001,No,39165.0,
OH,OHS002,No,39113.0,
OH,OHS001,Yes,,
OH,OHS001,No,39005.0,
OH,OHS001,No,39033.0,
OH,OHS001,No,39039.0,
OH,OHS001,No,39043.0,
OH,OHS001,No,39051.0,
OH,OHS001,No,39063.0,
OH,OHS001,No,39069.0,
OH,OHS001,No,39077.0,
OH,OHS001,No,39095.0,
OH,OHS001,No,39101.0,
OH,OHS001,No,39117.0,
OH,OHS001,No,39123.0,
OH,OHS001,No,39137.0,
OH,OHS001,No,39139.0,
OH,OHS001,No,39143.0,
OH,OHS001,No,39147.0,
OH,OHS001,No,39171.0,
OH,OHS001,No,39173.0,
OH,OHS001,No,39175.0,
OH,OHS001,No,39003.0,"45801, 45802, 45804, 45805, 45806, 45807, 45809, 45817, 45820, 45833, 45850"
OH,OHS001,No,39041.0,"43003, 43015, 43066"
OH,OHS001,No,39065.0,"43326, 45810, 45812, 45843"
OH,OHS001,No,39083.0,"43011, 43014, 43019, 43022, 43050"
OH,OHS001,No,39093.0,"44044, 44050, 44052, 44053, 44054, 44055, 44074, 44090"
OH,OHS001,No,39125.0,"45813, 45821, 45849, 45855, 45861, 45873, 45879"
OH,OHS001,No,39061.0,
OH,OHS001,No,39017.0,
OH,OHS001,No,39025.0,
OH,OHS001,No,39015.0,
OH,OHS001,No,39165.0,
OH,OHS002,No,39035.0,
OH,OHS002,No,39085.0,
OH,OHS002,No,39093.0,
OH,OHS002,No,39055.0,
OH,OHS002,No,39103.0,
OH,OHS003,No,39049.0,
OH,OHS003,No,39045.0,
OH,OHS003,No,39089.0,
OH,OHS003,No,39041.0,
OH,OHS003,No,39097.0,
OH,OHS003,No,39117.0,
OH,OHS003,No,39129.0,
OH,OHS003,No,39159.0,
OH,OHS004,No,39057.0,
OH,OHS004,No,39113.0,
OH,OHS004,No,39023.0,
OH,OHS004,No,39109.0,
OH,OHS004,No,39135.0,
OH,OHS006,No,39095.0,
OH,OHS006,No,39051.0,
OH,OHS006,No,39173.0,
OH,OHS008,No,39151.0,
OH,OHS008,No,39133.0,
OH,OHS008,No,39169.0,
OH,OHS008,No,39153.0,
OH,OHS005,No,39001.0,
OH,OHS005,No,39001.0,
OH,OHS005,No,39015.0,
OH,OHS005,No,39015.0,
OH,OHS004,No,39017.0,
OH,OHS004,No,39017.0,
OH,OHS003,No,39021.0,
OH,OHS003,No,39021.0,
OH,OHS003,No,39023.0,
OH,OHS003,No,39023.0,
OH,OHS005,No,39025.0,
OH,OHS005,No,39025.0,
OH,OHS005,No,39027.0,
OH,OHS005,No,39027.0,
OH,OHS007,No,39035.0,
OH,OHS007,No,39035.0,
OH,OHS001,No,39039.0,
OH,OHS009,No,39039.0,
OH,OHS001,No,39039.0,
OH,OHS009,No,39039.0,
OH,OHS001,No,39051.0,
OH,OHS010,No,39051.0,
OH,OHS010,No,39051.0,
OH,OHS001,No,39051.0,
OH,OHS003,No,39057.0,
OH,OHS011,No,39057.0,
OH,OHS011,No,39057.0,
OH,OHS003,No,39057.0,
OH,OHS004,No,39061.0,
OH,OHS012,No,39061.0,
OH,OHS012,No,39061.0,
OH,OHS004,No,39061.0,
OH,OHS013,No,39069.0,
OH,OHS013,No,39069.0,
OH,OHS001,No,39069.0,
OH,OHS001,No,39069.0,
OH,OHS014,No,39063.0,
OH,OHS014,No,39063.0,
OH,OHS002,No,39063.0,
OH,OHS002,No,39063.0,
OH,OHS015,No,39003.0,
OH,OHS002,No,39003.0,
OH,OHS002,No,39003.0,
OH,OHS015,No,39003.0,
OH,OHS004,No,39165.0,
OH,OHS016,No,39165.0,
OH,OHS016,No,39165.0,
OH,OHS004,No,39165.0,
OH,OHS017,No,39071.0,
OH,OHS017,No,39071.0,
OH,OHS005,No,39071.0,
OH,OHS005,No,39071.0,
OH,OHS003,No,39037.0,
OH,OHS003,No,39037.0,
OH,OHS018,No,39037.0,
OH,OHS018,No,39037.0,
OH,OHS003,No,39149.0,
OH,OHS003,No,39149.0,
OH,OHS019,No,39149.0,
OH,OHS019,No,39149.0,
OH,OHS003,No,39113.0,
OH,OHS020,No,39113.0,
OH,OHS003,No,39113.0,
OH,OHS020,No,39113.0,
OH,OHS021,No,39135.0,
OH,OHS003,No,39135.0,
OH,OHS021,No,39135.0,
OH,OHS003,No,39135.0,
OH,OHS003,No,39109.0,
OH,OHS003,No,39109.0,
OH,OHS022,No,39109.0,
OH,OHS022,No,39109.0,
OH,OHS002,No,39107.0,
OH,OHS002,No,39107.0,
OH,OHS023,No,39107.0,
OH,OHS023,No,39107.0,
OH,OHS002,No,39137.0,
OH,OHS024,No,39137.0,
OH,OHS002,No,39137.0,
OH,OHS024,No,39137.0,
OH,OHS002,No,39011.0,
OH,OHS025,No,39011.0,
OH,OHS002,No,39011.0,
OH,OHS025,No,39011.0,
OH,OHS001,No,39095.0,
OH,OHS026,No,39095.0,
OH,OHS001,No,39095.0,
OH,OHS026,No,39095.0,
OH,OHS027,No,39123.0,
OH,OHS006,No,39123.0,
OH,OHS006,No,39123.0,
OH,OHS027,No,39123.0,
OH,OHS028,No,39173.0,
OH,OHS001,No,39173.0,
OH,OHS001,No,39173.0,
OH,OHS028,No,39173.0,
OH,OHS029,No,39147.0,
OH,OHS006,No,39147.0,
OH,OHS029,No,39147.0,
OH,OHS006,No,39147.0,
OH,OHS030,No,39077.0,
OH,OHS030,No,39077.0,
OH,OHS006,No,39077.0,
OH,OHS006,No,39077.0,
OH,OHS031,No,39093.0,
OH,OHS007,No,39093.0,
OH,OHS007,No,39093.0,
OH,OHS031,No,39093.0,
OH,OHS008,No,39155.0,
OH,OHS032,No,39155.0,
OH,OHS008,No,39155.0,
OH,OHS032,No,39155.0,
OH,OHS033,No,39099.0,
OH,OHS008,No,39099.0,
OH,OHS008,No,39099.0,
OH,OHS033,No,39099.0,
OH,OHS034,No,39161.0,
OH,OHS034,No,39161.0,
OH,OHS002,No,39161.0,
OH,OHS002,No,39161.0,
OH,OHS001,Yes,,
OH,OHS001,No,39155.0,
OH,OHS001,No,39099.0,
OH,OHS001,No,39029.0,
OH,OHS001,No,39081.0,
OH,OHS001,No,39067.0,
OH,OHS001,No,39013.0,
OH,OHS001,No,39111.0,
OH,OHS001,No,39121.0,
OH,OHS001,No,39115.0,
OH,OHS001,No,39167.0,
OH,OHS001,No,39009.0,
OH,OHS001,No,39105.0,
OH,OHS001,No,39163.0,
OH,OHS001,No,39079.0,
OH,OHS001,No,39053.0,
OH,OHS001,No,39087.0,
OH,OHS001,No,39145.0,
OH,OHS001,Yes,,
OH,OHS001,Yes,,
OH,OHS002,No,39001.0,
OH,OHS002,No,39015.0,
OH,OHS002,No,39017.0,
OH,OHS002,No,39023.0,
OH,OHS002,No,39025.0,
OH,OHS002,No,39027.0,
OH,OHS002,No,39037.0,
OH,OHS002,No,39047.0,
OH,OHS002,No,39057.0,
OH,OHS002,No,39061.0,
OH,OHS002,No,39071.0,
OH,OHS002,No,39109.0,
OH,OHS002,No,39113.0,
OH,OHS002,No,39135.0,
OH,OHS002,No,39165.0,
OH,OHS001,Yes,,
OH,OHS001,Yes,,
OH,OHS001,Yes,,
SD,SDS001,Yes,,
SD,SDS001,Yes,,
SD,SDS001,Yes,,
SD,SDS001,Yes,,
SD,SDS001,Yes,,
SD,SDS001,Yes,,
SD,SDS001,Yes,,
SD,SDS001,Yes,,
SD,SDS001,Yes,,
SD,SDS001,Yes,,
SD,SDS001,Yes,,
SD,SDS001,Yes,,
SD,SDS001,Yes,,
UT,UTS001,No,49005.0,
UT,UTS001,No,49005.0,
UT,UTS001,No,49011.0,
UT,UTS001,No,49035.0,
UT,UTS001,No,49049.0,
UT,UTS001,No,49057.0,
UT,UTS001,Yes,,
UT,UTS001,Yes,,
UT,UTS002,No,49011.0,
UT,UTS002,No,49011.0,
UT,UTS002,No,49035.0,
UT,UTS002,No,49035.0,
UT,UTS002,No,49049.0,
UT,UTS002,No,49049.0,
